date,time,heartRate
2021-05-08,14:06,80
2021-05-08,14:08,95
2021-05-08,14:10,78
2021-05-08,14:11,66
2021-05-08,14:12,68
2021-05-08,14:13,72
2021-05-08,14:14,59
2021-05-08,14:15,82
2021-05-08,14:17,74
2021-05-08,14:18,79
2021-05-08,14:19,78
2021-05-08,14:20,96
2021-05-08,14:21,108
2021-05-08,14:23,104
2021-05-08,14:24,105
2021-05-08,14:25,104
2021-05-08,14:26,84
2021-05-08,14:27,83
2021-05-08,14:29,79
2021-05-08,14:30,69
2021-05-08,14:31,67
2021-05-08,14:32,73
2021-05-08,14:33,70
2021-05-08,14:34,74
2021-05-08,14:35,62
2021-05-08,14:36,68
2021-05-08,14:37,111
2021-05-08,14:39,82
2021-05-08,14:40,84
2021-05-08,14:41,102
2021-05-08,14:42,117
2021-05-08,14:43,122
2021-05-08,14:44,106
2021-05-08,14:45,97
2021-05-08,14:47,98
2021-05-08,14:50,90
2021-05-08,14:52,64
2021-05-08,14:53,67
2021-05-08,14:55,80
2021-05-08,14:56,82
2021-05-08,14:57,97
2021-05-08,14:58,88
2021-05-08,14:59,83
2021-05-08,15:00,82
2021-05-08,15:02,84
2021-05-08,15:06,60
2021-05-08,15:07,103
2021-05-08,15:08,96
2021-05-08,15:10,90
2021-05-08,15:11,94
2021-05-08,15:16,82
2021-05-08,15:17,83
2021-05-08,15:20,79
2021-05-08,15:21,66
2021-05-08,15:24,70
2021-05-08,15:25,75
2021-05-08,15:26,58
2021-05-08,15:27,93
2021-05-08,15:28,105
2021-05-08,15:29,88
2021-05-08,15:31,83
2021-05-08,15:33,76
2021-05-08,15:35,70
2021-05-08,15:38,74
2021-05-08,15:40,83
2021-05-08,15:41,96
2021-05-08,15:43,76
2021-05-08,15:44,58
2021-05-08,15:48,83
2021-05-08,15:49,77
2021-05-08,15:50,111
2021-05-08,15:51,128
2021-05-08,15:52,80
2021-05-08,15:54,82
2021-05-08,15:55,76
2021-05-08,15:56,70
2021-05-08,15:57,65
2021-05-08,15:58,83
2021-05-08,15:59,85
2021-05-08,16:00,85
2021-05-08,16:01,97
2021-05-08,16:02,93
2021-05-08,16:03,100
2021-05-08,16:04,103
2021-05-08,16:05,76
2021-05-08,16:06,73
2021-05-08,16:07,108
2021-05-08,16:08,111
2021-05-08,16:09,110
2021-05-08,16:10,89
2021-05-08,16:11,83
2021-05-08,16:12,86
2021-05-08,16:14,94
2021-05-08,16:17,80
2021-05-08,16:18,67
2021-05-08,16:19,73
2021-05-08,16:20,74
2021-05-08,16:21,65
2021-05-08,16:23,73
2021-05-08,16:24,67
2021-05-08,16:25,77
2021-05-08,16:27,86
2021-05-08,16:28,78
2021-05-08,16:29,82
2021-05-08,16:30,72
2021-05-08,16:31,68
2021-05-08,16:32,72
2021-05-08,16:33,73
2021-05-08,16:34,69
2021-05-08,16:35,104
2021-05-08,16:37,61
2021-05-08,16:38,64
2021-05-08,16:39,67
2021-05-08,16:40,70
2021-05-08,16:41,89
2021-05-08,16:42,79
2021-05-08,16:44,73
2021-05-08,16:45,72
2021-05-08,16:46,85
2021-05-08,16:47,111
2021-05-08,16:48,82
2021-05-08,16:49,74
2021-05-08,16:50,58
2021-05-08,16:56,68
2021-05-08,16:57,69
2021-05-08,17:00,82
2021-05-08,17:02,75
2021-05-08,17:03,69
2021-05-08,17:04,72
2021-05-08,17:05,100
2021-05-08,17:06,110
2021-05-08,17:07,82
2021-05-08,17:08,73
2021-05-08,17:10,87
2021-05-08,17:11,76
2021-05-08,17:12,64
2021-05-08,17:13,67
2021-05-08,17:14,70
2021-05-08,17:15,65
2021-05-08,17:16,71
2021-05-08,17:17,74
2021-05-08,17:18,96
2021-05-08,17:19,78
2021-05-08,17:21,74
2021-05-08,17:22,100
2021-05-08,17:23,94
2021-05-08,17:24,79
2021-05-08,17:27,81
2021-05-08,17:30,74
2021-05-08,17:31,72
2021-05-08,17:32,62
2021-05-08,17:33,67
2021-05-08,17:35,72
2021-05-08,17:36,71
2021-05-08,17:37,75
2021-05-08,17:38,91
2021-05-08,17:39,112
2021-05-08,17:40,70
2021-05-08,17:41,71
2021-05-08,17:42,72
2021-05-08,17:44,81
2021-05-08,17:45,62
2021-05-08,17:46,83
2021-05-08,17:47,66
2021-05-08,17:48,62
2021-05-08,17:49,77
2021-05-08,17:50,83
2021-05-08,17:51,66
2021-05-08,17:52,90
2021-05-08,17:53,78
2021-05-08,17:54,85
2021-05-08,17:55,65
2021-05-08,17:56,71
2021-05-08,17:57,79
2021-05-08,17:58,91
2021-05-08,17:59,101
2021-05-08,18:00,61
2021-05-08,18:01,63
2021-05-08,18:02,73
2021-05-08,18:03,95
2021-05-08,18:04,88
2021-05-08,18:05,87
2021-05-08,18:06,98
2021-05-08,18:09,78
2021-05-08,18:12,71
2021-05-08,18:13,72
2021-05-08,18:14,81
2021-05-08,18:15,63
2021-05-08,18:16,70
2021-05-08,18:17,96
2021-05-08,18:18,86
2021-05-08,18:19,85
2021-05-08,18:20,66
2021-05-08,18:21,94
2021-05-08,18:22,93
2021-05-08,18:23,89
2021-05-08,18:24,98
2021-05-08,18:25,59
2021-05-08,18:26,81
2021-05-08,18:27,82
2021-05-08,18:28,92
2021-05-08,18:29,96
2021-05-08,18:30,100
2021-05-08,18:31,70
2021-05-08,18:32,91
2021-05-08,18:33,78
2021-05-08,18:34,101
2021-05-08,18:35,111
2021-05-08,18:36,90
2021-05-08,18:39,86
2021-05-08,18:40,86
2021-05-08,18:42,92
2021-05-08,18:43,79
2021-05-08,18:45,77
2021-05-08,18:46,87
2021-05-08,18:47,77
2021-05-08,18:48,81
2021-05-08,18:50,74
2021-05-08,18:51,73
2021-05-08,18:52,69
2021-05-08,18:53,86
2021-05-08,18:57,76
2021-05-08,18:58,70
2021-05-08,18:59,71
2021-05-08,19:00,71
2021-05-08,19:01,100
2021-05-08,19:03,79
2021-05-08,19:04,103
2021-05-08,19:05,64
2021-05-08,19:06,74
2021-05-08,19:07,62
2021-05-08,19:09,71
2021-05-08,19:10,69
2021-05-08,19:11,75
2021-05-08,19:13,73
2021-05-08,19:14,65
2021-05-08,19:15,70
2021-05-08,19:16,74
2021-05-08,19:18,70
2021-05-08,19:19,78
2021-05-08,19:20,79
2021-05-08,19:21,93
2021-05-08,19:22,89
2021-05-08,19:23,66
2021-05-08,19:24,72
2021-05-08,19:25,84
2021-05-08,19:26,75
2021-05-08,19:27,73
2021-05-08,19:28,91
2021-05-08,19:30,78
2021-05-08,19:31,87
2021-05-08,19:33,76
2021-05-08,19:34,77
2021-05-08,19:35,79
2021-05-08,19:38,80
2021-05-08,19:40,83
2021-05-08,19:41,73
2021-05-08,19:42,86
2021-05-08,19:43,83
2021-05-08,19:45,82
2021-05-08,19:46,77
2021-05-08,19:47,68
2021-05-08,19:48,72
2021-05-08,19:49,75
2021-05-08,19:50,68
2021-05-08,19:51,73
2021-05-08,19:52,68
2021-05-08,19:53,67
2021-05-08,19:54,68
2021-05-08,19:55,73
2021-05-08,19:58,67
2021-05-08,19:59,69
2021-05-08,20:00,60
2021-05-08,20:01,68
2021-05-08,20:02,70
2021-05-08,20:03,69
2021-05-08,20:04,78
2021-05-08,20:05,74
2021-05-08,20:06,56
2021-05-08,20:07,78
2021-05-08,20:08,94
2021-05-08,20:09,85
2021-05-08,20:10,91
2021-05-08,20:11,95
2021-05-08,20:12,77
2021-05-08,20:13,59
2021-05-08,20:14,95
2021-05-08,20:15,108
2021-05-08,20:16,115
2021-05-08,20:17,114
2021-05-08,20:20,84
2021-05-08,20:22,71
2021-05-08,20:23,72
2021-05-08,20:24,68
2021-05-08,20:25,60
2021-05-08,20:26,69
2021-05-08,20:27,73
2021-05-08,20:28,63
2021-05-08,20:29,70
2021-05-08,20:30,77
2021-05-08,20:31,71
2021-05-08,20:32,67
2021-05-08,20:33,68
2021-05-08,20:34,63
2021-05-08,20:35,67
2021-05-08,20:36,62
2021-05-08,20:37,69
2021-05-08,20:38,71
2021-05-08,20:39,106
2021-05-08,20:41,78
2021-05-08,20:42,71
2021-05-08,20:43,100
2021-05-08,20:44,88
2021-05-08,20:45,58
2021-05-08,20:47,68
2021-05-08,20:48,72
2021-05-08,20:50,74
2021-05-08,20:53,81
2021-05-08,20:54,110
2021-05-08,20:55,79
2021-05-08,21:00,108
2021-05-08,21:01,82
2021-05-08,21:03,75
2021-05-08,21:04,87
2021-05-08,21:05,84
2021-05-08,21:06,101
2021-05-08,21:07,111
2021-05-08,21:08,118
2021-05-08,21:09,117
2021-05-08,21:10,118
2021-05-08,21:11,116
2021-05-08,21:12,112
2021-05-08,21:13,114
2021-05-08,21:14,113
2021-05-08,21:15,113
2021-05-08,21:16,113
2021-05-08,21:17,114
2021-05-08,21:18,112
2021-05-08,21:19,114
2021-05-08,21:20,118
2021-05-08,21:21,122
2021-05-08,21:22,118
2021-05-08,21:30,78
2021-05-08,21:31,72
2021-05-08,21:32,78
2021-05-08,21:33,72
2021-05-08,21:40,60
2021-05-08,21:41,83
2021-05-08,21:42,78
2021-05-08,21:43,61
2021-05-08,21:45,60
2021-05-08,21:46,59
2021-05-08,21:48,68
2021-05-08,21:49,61
2021-05-08,21:50,73
2021-05-08,21:51,90
2021-05-08,21:53,74
2021-05-08,21:56,87
2021-05-08,21:58,91
2021-05-08,22:04,84
2021-05-08,22:05,101
2021-05-08,22:07,81
2021-05-08,22:09,77
2021-05-08,22:10,61
2021-05-08,22:11,58
2021-05-08,22:12,75
2021-05-08,22:14,85
2021-05-08,22:15,87
2021-05-08,22:16,88
2021-05-08,22:19,78
2021-05-08,22:22,93
2021-05-08,22:23,108
2021-05-08,22:24,96
2021-05-08,22:25,78
2021-05-08,22:27,98
2021-05-08,22:35,69
2021-05-08,22:36,57
2021-05-08,22:42,67
2021-05-08,22:43,73
2021-05-08,22:44,74
2021-05-08,22:45,73
2021-05-08,22:50,74
2021-05-08,22:52,76
2021-05-08,22:53,64
2021-05-08,22:55,68
2021-05-08,22:56,70
2021-05-08,22:58,74
2021-05-08,22:59,72
2021-05-08,23:00,68
2021-05-08,23:01,84
2021-05-08,23:02,89
2021-05-08,23:03,79
2021-05-08,23:04,67
2021-05-08,23:05,65
2021-05-08,23:06,89
2021-05-08,23:07,75
2021-05-08,23:09,69
2021-05-08,23:10,55
2021-05-08,23:15,56
2021-05-08,23:17,75
2021-05-08,23:19,74
2021-05-08,23:20,77
2021-05-08,23:29,73
2021-05-08,23:32,103
2021-05-08,23:34,79
2021-05-08,23:35,73
2021-05-08,23:36,67
2021-05-08,23:37,68
2021-05-08,23:40,80
2021-05-08,23:44,76
2021-05-08,23:46,101
2021-05-08,23:49,88
2021-05-08,23:50,105
2021-05-08,23:52,84
2021-05-08,23:53,82
2021-05-08,23:54,75
2021-05-08,23:56,76
2021-05-08,23:58,67
2021-05-09,00:00,66
2021-05-09,00:01,63
2021-05-09,00:05,71
2021-05-09,00:06,74
2021-05-09,00:07,81
2021-05-09,00:08,75
2021-05-09,00:10,77
2021-05-09,00:13,62
2021-05-09,00:15,85
2021-05-09,00:17,77
2021-05-09,00:18,73
2021-05-09,00:20,80
2021-05-09,00:21,76
2021-05-09,00:25,77
2021-05-09,00:26,75
2021-05-09,00:27,75
2021-05-09,00:29,71
2021-05-09,00:30,68
2021-05-09,00:31,72
2021-05-09,00:33,71
2021-05-09,00:34,69
2021-05-09,00:35,67
2021-05-09,00:36,85
2021-05-09,00:37,91
2021-05-09,00:38,91
2021-05-09,00:39,78
2021-05-09,00:42,71
2021-05-09,00:43,66
2021-05-09,00:45,66
2021-05-09,00:47,73
2021-05-09,00:49,71
2021-05-09,00:50,70
2021-05-09,00:51,91
2021-05-09,00:53,76
2021-05-09,00:54,73
2021-05-09,00:55,79
2021-05-09,00:56,74
2021-05-09,00:57,63
2021-05-09,00:58,63
2021-05-09,00:59,67
2021-05-09,01:00,71
2021-05-09,01:01,74
2021-05-09,01:02,81
2021-05-09,01:04,75
2021-05-09,01:06,80
2021-05-09,01:07,73
2021-05-09,01:08,79
2021-05-09,01:17,93
2021-05-09,01:18,80
2021-05-09,01:19,65
2021-05-09,01:21,69
2021-05-09,01:23,93
2021-05-09,01:25,78
2021-05-09,01:29,75
2021-05-09,01:30,66
2021-05-09,01:32,101
2021-05-09,01:33,93
2021-05-09,01:35,80
2021-05-09,01:36,93
2021-05-09,01:40,81
2021-05-09,01:42,88
2021-05-09,01:44,80
2021-05-09,01:45,67
2021-05-09,01:50,68
2021-05-09,01:52,72
2021-05-09,01:53,63
2021-05-09,01:55,48
2021-05-09,01:58,66
2021-05-09,02:02,67
2021-05-09,02:04,85
2021-05-09,02:06,85
2021-05-09,02:07,75
2021-05-09,02:08,64
2021-05-09,02:09,51
2021-05-09,02:10,80
2021-05-09,02:13,78
2021-05-09,02:16,85
2021-05-09,02:17,71
2021-05-09,02:18,70
2021-05-09,02:19,59
2021-05-09,02:20,65
2021-05-09,02:23,80
2021-05-09,02:25,71
2021-05-09,02:27,75
2021-05-09,02:29,68
2021-05-09,02:30,64
2021-05-09,02:31,68
2021-05-09,02:34,67
2021-05-09,02:35,66
2021-05-09,02:36,63
2021-05-09,02:38,67
2021-05-09,02:39,67
2021-05-09,02:40,72
2021-05-09,02:45,73
2021-05-09,02:46,69
2021-05-09,02:48,71
2021-05-09,02:50,64
2021-05-09,02:52,66
2021-05-09,02:53,65
2021-05-09,02:54,105
2021-05-09,02:55,81
2021-05-09,02:57,76
2021-05-09,02:58,65
2021-05-09,03:01,68
2021-05-09,03:04,74
2021-05-09,03:08,65
2021-05-09,03:10,77
2021-05-09,03:11,65
2021-05-09,03:12,89
2021-05-09,03:14,85
2021-05-09,03:15,65
2021-05-09,03:17,94
2021-05-09,03:18,75
2021-05-09,03:20,85
2021-05-09,03:21,67
2021-05-09,03:25,63
2021-05-09,03:27,61
2021-05-09,03:28,58
2021-05-09,03:29,68
2021-05-09,03:30,60
2021-05-09,03:31,55
2021-05-09,03:32,67
2021-05-09,03:33,68
2021-05-09,03:34,67
2021-05-09,03:35,51
2021-05-09,03:36,58
2021-05-09,03:37,103
2021-05-09,03:38,81
2021-05-09,03:40,69
2021-05-09,03:41,68
2021-05-09,03:43,68
2021-05-09,03:44,55
2021-05-09,03:45,56
2021-05-09,03:49,57
2021-05-09,03:50,62
2021-05-09,03:51,86
2021-05-09,03:52,75
2021-05-09,03:53,72
2021-05-09,03:54,71
2021-05-09,03:55,69
2021-05-09,03:56,74
2021-05-09,03:57,72
2021-05-09,03:58,64
2021-05-09,04:01,70
2021-05-09,04:03,80
2021-05-09,04:04,70
2021-05-09,04:05,76
2021-05-09,04:06,86
2021-05-09,04:07,82
2021-05-09,04:08,71
2021-05-09,04:09,75
2021-05-09,04:10,63
2021-05-09,04:11,66
2021-05-09,04:12,62
2021-05-09,04:14,61
2021-05-09,04:15,50
2021-05-09,04:16,59
2021-05-09,04:17,66
2021-05-09,04:18,72
2021-05-09,04:20,68
2021-05-09,04:21,68
2021-05-09,04:22,61
2021-05-09,04:23,60
2021-05-09,04:24,59
2021-05-09,04:25,59
2021-05-09,04:26,57
2021-05-09,04:27,66
2021-05-09,04:28,61
2021-05-09,04:29,60
2021-05-09,04:30,56
2021-05-09,04:31,58
2021-05-09,04:32,58
2021-05-09,04:35,58
2021-05-09,04:36,57
2021-05-09,04:37,55
2021-05-09,04:38,59
2021-05-09,04:39,59
2021-05-09,04:40,59
2021-05-09,04:41,59
2021-05-09,04:42,55
2021-05-09,04:43,60
2021-05-09,04:44,57
2021-05-09,04:45,57
2021-05-09,04:46,58
2021-05-09,04:47,58
2021-05-09,04:48,59
2021-05-09,04:49,59
2021-05-09,04:50,59
2021-05-09,04:51,59
2021-05-09,04:52,60
2021-05-09,04:53,62
2021-05-09,04:54,60
2021-05-09,04:55,59
2021-05-09,04:56,60
2021-05-09,04:57,61
2021-05-09,04:58,59
2021-05-09,04:59,61
2021-05-09,05:00,62
2021-05-09,05:01,63
2021-05-09,05:02,61
2021-05-09,05:03,63
2021-05-09,05:04,62
2021-05-09,05:05,63
2021-05-09,05:06,61
2021-05-09,05:07,62
2021-05-09,05:08,63
2021-05-09,05:09,63
2021-05-09,05:10,63
2021-05-09,05:11,62
2021-05-09,05:12,64
2021-05-09,05:13,61
2021-05-09,05:14,62
2021-05-09,05:15,62
2021-05-09,05:16,63
2021-05-09,05:17,63
2021-05-09,05:18,63
2021-05-09,05:19,63
2021-05-09,05:20,63
2021-05-09,05:21,62
2021-05-09,05:22,64
2021-05-09,05:23,63
2021-05-09,05:24,65
2021-05-09,05:25,63
2021-05-09,05:26,62
2021-05-09,05:27,64
2021-05-09,05:28,71
2021-05-09,05:29,70
2021-05-09,05:30,65
2021-05-09,05:31,72
2021-05-09,05:32,65
2021-05-09,05:33,69
2021-05-09,05:34,62
2021-05-09,05:35,63
2021-05-09,05:36,63
2021-05-09,05:37,64
2021-05-09,05:38,64
2021-05-09,05:39,61
2021-05-09,05:40,60
2021-05-09,05:41,67
2021-05-09,05:42,63
2021-05-09,05:43,61
2021-05-09,05:44,62
2021-05-09,05:45,61
2021-05-09,05:46,62
2021-05-09,05:47,61
2021-05-09,05:48,60
2021-05-09,05:49,62
2021-05-09,05:50,60
2021-05-09,05:51,61
2021-05-09,05:52,62
2021-05-09,05:53,60
2021-05-09,05:54,62
2021-05-09,05:55,62
2021-05-09,05:56,63
2021-05-09,05:57,64
2021-05-09,05:58,63
2021-05-09,05:59,62
2021-05-09,06:00,62
2021-05-09,06:01,61
2021-05-09,06:02,63
2021-05-09,06:03,64
2021-05-09,06:04,65
2021-05-09,06:05,63
2021-05-09,06:06,64
2021-05-09,06:07,61
2021-05-09,06:08,65
2021-05-09,06:09,64
2021-05-09,06:10,61
2021-05-09,06:11,59
2021-05-09,06:12,61
2021-05-09,06:13,60
2021-05-09,06:14,59
2021-05-09,06:15,60
2021-05-09,06:16,59
2021-05-09,06:17,60
2021-05-09,06:18,60
2021-05-09,06:19,57
2021-05-09,06:20,58
2021-05-09,06:21,60
2021-05-09,06:22,59
2021-05-09,06:23,61
2021-05-09,06:24,62
2021-05-09,06:25,60
2021-05-09,06:26,58
2021-05-09,06:27,60
2021-05-09,06:28,59
2021-05-09,06:29,60
2021-05-09,06:30,58
2021-05-09,06:31,62
2021-05-09,06:32,60
2021-05-09,06:33,60
2021-05-09,06:34,64
2021-05-09,06:35,65
2021-05-09,06:36,65
2021-05-09,06:37,66
2021-05-09,06:38,64
2021-05-09,06:39,63
2021-05-09,06:40,63
2021-05-09,06:41,64
2021-05-09,06:42,64
2021-05-09,06:43,63
2021-05-09,06:44,65
2021-05-09,06:45,62
2021-05-09,06:46,62
2021-05-09,06:47,61
2021-05-09,06:48,63
2021-05-09,06:49,61
2021-05-09,06:50,60
2021-05-09,06:51,63
2021-05-09,06:52,62
2021-05-09,06:53,60
2021-05-09,06:54,60
2021-05-09,06:55,61
2021-05-09,06:56,61
2021-05-09,06:57,61
2021-05-09,06:58,61
2021-05-09,06:59,61
2021-05-09,07:00,62
2021-05-09,07:01,60
2021-05-09,07:02,56
2021-05-09,07:03,55
2021-05-09,07:04,58
2021-05-09,07:05,62
2021-05-09,07:06,59
2021-05-09,07:07,56
2021-05-09,07:08,59
2021-05-09,07:09,56
2021-05-09,07:10,56
2021-05-09,07:11,55
2021-05-09,07:12,56
2021-05-09,07:13,55
2021-05-09,07:14,57
2021-05-09,07:15,57
2021-05-09,07:16,57
2021-05-09,07:17,58
2021-05-09,07:18,55
2021-05-09,07:19,57
2021-05-09,07:20,56
2021-05-09,07:21,57
2021-05-09,07:22,60
2021-05-09,07:23,58
2021-05-09,07:24,58
2021-05-09,07:25,57
2021-05-09,07:26,57
2021-05-09,07:27,58
2021-05-09,07:28,58
2021-05-09,07:29,55
2021-05-09,07:30,56
2021-05-09,07:31,54
2021-05-09,07:32,54
2021-05-09,07:33,54
2021-05-09,07:34,54
2021-05-09,07:35,55
2021-05-09,07:36,55
2021-05-09,07:37,84
2021-05-09,07:38,91
2021-05-09,07:39,83
2021-05-09,07:40,89
2021-05-09,07:41,65
2021-05-09,07:42,55
2021-05-09,07:43,52
2021-05-09,07:44,51
2021-05-09,07:45,53
2021-05-09,07:46,50
2021-05-09,07:47,51
2021-05-09,07:48,52
2021-05-09,07:49,53
2021-05-09,07:50,53
2021-05-09,07:51,52
2021-05-09,07:52,51
2021-05-09,07:53,53
2021-05-09,07:54,54
2021-05-09,07:55,55
2021-05-09,07:56,53
2021-05-09,07:57,53
2021-05-09,07:58,54
2021-05-09,07:59,54
2021-05-09,08:00,53
2021-05-09,08:01,53
2021-05-09,08:02,54
2021-05-09,08:03,54
2021-05-09,08:04,54
2021-05-09,08:05,53
2021-05-09,08:06,57
2021-05-09,08:07,55
2021-05-09,08:08,53
2021-05-09,08:09,53
2021-05-09,08:10,53
2021-05-09,08:11,54
2021-05-09,08:12,53
2021-05-09,08:13,52
2021-05-09,08:14,54
2021-05-09,08:15,52
2021-05-09,08:16,56
2021-05-09,08:17,53
2021-05-09,08:18,54
2021-05-09,08:19,55
2021-05-09,08:20,54
2021-05-09,08:21,55
2021-05-09,08:22,55
2021-05-09,08:23,54
2021-05-09,08:24,55
2021-05-09,08:25,53
2021-05-09,08:26,54
2021-05-09,08:27,54
2021-05-09,08:28,55
2021-05-09,08:29,57
2021-05-09,08:30,57
2021-05-09,08:31,54
2021-05-09,08:32,55
2021-05-09,08:33,54
2021-05-09,08:34,54
2021-05-09,08:35,55
2021-05-09,08:36,58
2021-05-09,08:37,57
2021-05-09,08:38,57
2021-05-09,08:39,56
2021-05-09,08:40,56
2021-05-09,08:41,54
2021-05-09,08:42,53
2021-05-09,08:43,55
2021-05-09,08:44,56
2021-05-09,08:45,53
2021-05-09,08:46,55
2021-05-09,08:47,57
2021-05-09,08:48,54
2021-05-09,08:49,61
2021-05-09,08:50,62
2021-05-09,08:51,55
2021-05-09,08:52,52
2021-05-09,08:53,53
2021-05-09,08:54,58
2021-05-09,08:55,56
2021-05-09,08:56,56
2021-05-09,08:57,55
2021-05-09,08:58,60
2021-05-09,08:59,54
2021-05-09,09:00,52
2021-05-09,09:01,56
2021-05-09,09:02,55
2021-05-09,09:03,54
2021-05-09,09:04,54
2021-05-09,09:05,53
2021-05-09,09:06,69
2021-05-09,09:07,62
2021-05-09,09:08,71
2021-05-09,09:09,85
2021-05-09,09:10,94
2021-05-09,09:11,67
2021-05-09,09:12,57
2021-05-09,09:13,55
2021-05-09,09:14,54
2021-05-09,09:15,52
2021-05-09,09:16,50
2021-05-09,09:17,52
2021-05-09,09:18,51
2021-05-09,09:19,52
2021-05-09,09:20,52
2021-05-09,09:21,51
2021-05-09,09:22,52
2021-05-09,09:23,53
2021-05-09,09:24,53
2021-05-09,09:25,53
2021-05-09,09:26,54
2021-05-09,09:27,53
2021-05-09,09:28,54
2021-05-09,09:29,49
2021-05-09,09:30,52
2021-05-09,09:31,53
2021-05-09,09:32,53
2021-05-09,09:33,54
2021-05-09,09:34,52
2021-05-09,09:35,53
2021-05-09,09:36,54
2021-05-09,09:37,54
2021-05-09,09:38,55
2021-05-09,09:39,55
2021-05-09,09:40,54
2021-05-09,09:41,56
2021-05-09,09:42,55
2021-05-09,09:43,54
2021-05-09,09:44,55
2021-05-09,09:45,54
2021-05-09,09:46,53
2021-05-09,09:47,54
2021-05-09,09:48,53
2021-05-09,09:49,53
2021-05-09,09:50,54
2021-05-09,09:51,53
2021-05-09,09:52,68
2021-05-09,09:53,61
2021-05-09,09:54,59
2021-05-09,09:55,57
2021-05-09,09:56,59
2021-05-09,09:57,66
2021-05-09,09:58,61
2021-05-09,09:59,61
2021-05-09,10:00,69
2021-05-09,10:01,61
2021-05-09,10:02,59
2021-05-09,10:03,59
2021-05-09,10:04,54
2021-05-09,10:05,54
2021-05-09,10:06,57
2021-05-09,10:07,51
2021-05-09,10:08,54
2021-05-09,10:09,57
2021-05-09,10:10,53
2021-05-09,10:11,55
2021-05-09,10:12,55
2021-05-09,10:13,57
2021-05-09,10:14,63
2021-05-09,10:15,57
2021-05-09,10:16,59
2021-05-09,10:17,53
2021-05-09,10:18,55
2021-05-09,10:19,57
2021-05-09,10:20,58
2021-05-09,10:21,57
2021-05-09,10:22,55
2021-05-09,10:23,56
2021-05-09,10:24,54
2021-05-09,10:25,55
2021-05-09,10:26,53
2021-05-09,10:27,51
2021-05-09,10:28,52
2021-05-09,10:29,53
2021-05-09,10:30,56
2021-05-09,10:31,53
2021-05-09,10:32,57
2021-05-09,10:33,56
2021-05-09,10:34,54
2021-05-09,10:35,52
2021-05-09,10:36,52
2021-05-09,10:37,51
2021-05-09,10:38,52
2021-05-09,10:39,55
2021-05-09,10:40,59
2021-05-09,10:41,54
2021-05-09,10:42,55
2021-05-09,10:43,60
2021-05-09,10:44,62
2021-05-09,10:45,61
2021-05-09,10:46,59
2021-05-09,10:47,58
2021-05-09,10:48,52
2021-05-09,10:49,55
2021-05-09,10:50,55
2021-05-09,10:51,52
2021-05-09,10:52,52
2021-05-09,10:53,51
2021-05-09,10:54,51
2021-05-09,10:55,52
2021-05-09,10:56,50
2021-05-09,10:57,56
2021-05-09,10:58,52
2021-05-09,10:59,51
2021-05-09,11:00,51
2021-05-09,11:01,54
2021-05-09,11:02,52
2021-05-09,11:03,54
2021-05-09,11:04,50
2021-05-09,11:05,50
2021-05-09,11:06,55
2021-05-09,11:07,50
2021-05-09,11:08,48
2021-05-09,11:09,52
2021-05-09,11:10,51
2021-05-09,11:11,50
2021-05-09,11:12,52
2021-05-09,11:13,53
2021-05-09,11:14,51
2021-05-09,11:15,52
2021-05-09,11:16,54
2021-05-09,11:17,53
2021-05-09,11:18,52
2021-05-09,11:19,51
2021-05-09,11:20,52
2021-05-09,11:21,52
2021-05-09,11:22,53
2021-05-09,11:23,54
2021-05-09,11:24,53
2021-05-09,11:25,53
2021-05-09,11:26,54
2021-05-09,11:27,56
2021-05-09,11:28,55
2021-05-09,11:29,54
2021-05-09,11:30,54
2021-05-09,11:31,53
2021-05-09,11:32,56
2021-05-09,11:33,54
2021-05-09,11:34,56
2021-05-09,11:35,55
2021-05-09,11:36,55
2021-05-09,11:37,56
2021-05-09,11:38,65
2021-05-09,11:39,63
2021-05-09,11:40,57
2021-05-09,11:41,53
2021-05-09,11:42,62
2021-05-09,11:43,75
2021-05-09,11:44,69
2021-05-09,11:45,59
2021-05-09,11:46,57
2021-05-09,11:47,58
2021-05-09,11:48,60
2021-05-09,11:49,58
2021-05-09,11:50,62
2021-05-09,11:51,60
2021-05-09,11:52,57
2021-05-09,11:53,58
2021-05-09,11:54,57
2021-05-09,11:55,55
2021-05-09,11:56,57
2021-05-09,11:57,56
2021-05-09,11:58,65
2021-05-09,11:59,67
2021-05-09,12:00,68
2021-05-09,12:01,62
2021-05-09,12:02,64
2021-05-09,12:03,59
2021-05-09,12:04,63
2021-05-09,12:05,56
2021-05-09,12:06,56
2021-05-09,12:07,52
2021-05-09,12:08,58
2021-05-09,12:09,57
2021-05-09,12:10,55
2021-05-09,12:11,55
2021-05-09,12:12,60
2021-05-09,12:13,62
2021-05-09,12:14,59
2021-05-09,12:15,59
2021-05-09,12:16,56
2021-05-09,12:17,55
2021-05-09,12:18,59
2021-05-09,12:19,57
2021-05-09,12:20,57
2021-05-09,12:21,61
2021-05-09,12:22,55
2021-05-09,12:23,54
2021-05-09,12:24,61
2021-05-09,12:25,67
2021-05-09,12:26,65
2021-05-09,12:27,71
2021-05-09,12:28,86
2021-05-09,12:29,79
2021-05-09,12:30,86
2021-05-09,12:31,93
2021-05-09,12:32,93
2021-05-09,12:33,90
2021-05-09,12:34,90
2021-05-09,12:35,74
2021-05-09,12:36,78
2021-05-09,12:37,71
2021-05-09,12:38,67
2021-05-09,12:39,59
2021-05-09,12:41,47
